Team ID,Full Name
MEM,Memphis Grizzlies
TOR,Toronto Raptors
CHA,Charlotte Hornets
DAL,Dallas Mavericks
PHI,Philadelphia 76ers
CLE,Cleveland Cavaliers
GSW,Golden State Warriors
IND,Indiana Pacers
DEN,Denver Nuggets
MIN,Minnesota Timberwolves
BOS,Boston Celtics
HOU,Houston Rockets
ORL,Orlando Magic
POR,Portland Trail Blazers
SAC,Sacramento Kings
PHO,Phoenix Suns
LAC,Los Angeles Clippers
SAS,San Antonio Spurs
NJN,New Jersey Nets
NOH,New Orleans Hornets
NYK,New York Knicks
MIA,Miami Heat
MIL,Milwaukee Bucks
DET,Detroit Pistons
UTA,Utah Jazz
WAS,Washington Wizards
LAL,Los Angeles Lakers
OKC,Oklahoma City Thunder
ATL,Atlanta Hawks
CHI,Chicago Bulls
PHW,Philadelphia Warriors
SFW,San Francisco Warriors
ROC,Rochester Royals
FTW,Fort Wayne Pistons
SYR,Syracuse Nationals
CHH,Charlotte Hornets
NOJ,New Orleans Jazz
SEA,Seattle SuperSonics
KCK,Kansas City Kings
KCO,Kansas City-Omaha Kings
BUF,Buffalo Braves
SDC,San Diego Clippers
BRK,Brooklyn Nets
CHZ,Chicago Zephyrs
MNL,Minneapolis Lakers
WSB,Washington Bullets
VAN,Vancouver Grizzlies
CAP,Capital Bullets
CHP,Chicago Packers
NYN,New York Nets
NOK,New Orleans/Oklahoma City Hornets
NOP,New Orleans Pelicans
CHO,Charlotte Bobcats
SDR,San Diego Rockets
CIN,Cincinnati Royals
BAL,Baltimore Bullets
STL,St. Louis Hawks
